,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
17,91.76178125,93.66119375,92.00140625,84.41288125,82.6848,18.4375,39.5,71.28571429,0,1.018040893,156,95,3.67,-1.526261
18,91.52118125,93.28091875,92.9578625,84.367975,83.1069875,14.4375,42.53333333,75.53333333,0,1.003475298,156,95,3.6,-1.494595
19,91.9985,94.53373125,93.910575,85.470625,85.487725,43.125,49.42857143,88.85714286,0,1.006635634,156,95,3.52,-1.462928
20,93.00085625,96.568325,94.1683375,85.96875,87.7096375,35.5,55.28571429,77.21428571,0,1.025486141,156,95,3.45,-1.431261
21,93.8778625,99.0214125,95.38235625,88.00755625,90.52503125,51,56.14285714,78.57142857,0,1.0381523,156,95,3.42,-1.404595
22,94.099875,100.2232063,95.45156875,87.992625,92.5636125,69.9375,59.6,87.26666667,0,1.049990142,156,95,3.4,-1.377928
23,94.09500625,100.3844125,95.05481875,87.03414375,92.41378125,60,61.28571429,80.64285714,0,1.056068633,156,95,3.38,-1.351261
24,94.2012875,99.67369375,95.47016875,87.28041875,91.155725,66.625,59.64285714,90.71428571,0,1.044029722,156,95,3.35,-1.324595
25,93.83177647,99.67248235,95.50462941,87.68036471,90.98934706,39.52941176,54.13333333,84.86666667,0,1.043640324,156,95,3.32,-1.297928
26,93.23923125,98.13975625,93.83251875,86.1858625,89.6627375,54.875,53.57142857,79.21428571,0,1.045903462,156,95,3.3,-1.271261
27,92.65181875,96.434775,91.55823125,84.58350625,87.22634375,47.3125,51.21428571,85.92857143,0,1.053261664,156,95,3.32,-1.269595
28,92.128375,94.9593625,91.9509875,84.9098875,84.928175,44.6875,42.35714286,86.07142857,0,1.032717158,156,95,3.35,-1.267928
29,92.3326875,96.11524375,93.42213125,86.71305625,86.42690625,33.5,41,88.33333333,0,1.02882735,156,95,3.38,-1.266261
30,93.7004875,96.89700625,94.544125,87.34004375,87.36386875,44.25,41.28571429,79.07142857,0,1.024886594,156,95,3.4,-1.264595
31,93.11599375,95.6884,92.70171875,85.01259375,85.37854375,34.75,45.07142857,84.42857143,0,1.032218186,156,95,3.42,-1.262928
32,92.59015,94.1956,91.43210625,83.58669375,83.4593375,29.875,42.73333333,88.13333333,0,1.030224544,156,95,3.45,-1.261261
33,93.76824706,96.16102941,93.66482941,87.05005882,85.78360588,36.29411765,37.07142857,82.21428571,0,1.026650345,156,95,3.49,-1.259595
34,94.3498375,99.6035125,95.288375,88.7698375,90.61585625,45.0625,39.71428571,76.42857143,0,1.045285036,156,95,3.52,-1.257928
35,93.800225,101.2653375,94.95729375,87.5754375,93.7107,77.4375,43.78571429,81.64285714,0,1.066430324,156,95,3.56,-1.256261
36,93.70155,99.7237875,94.47775625,86.9063375,92.49971875,83.4375,41.06666667,83.06666667,0,1.055526628,156,95,3.6,-1.254595
37,93.979975,97.334725,94.7820875,87.6871,89.2233625,64.125,39.35714286,76.64285714,0,1.026931645,156,95,3.63,-1.252928
38,93.49486875,95.670725,93.72488125,87.4317625,86.26994375,34.75,38.85714286,77.5,0,1.020761229,156,95,3.67,-1.251261
39,92.4011875,94.96633125,92.03705625,85.7855875,84.9618375,30.875,32,78.33333333,0,1.031827126,156,95,3.69,-1.222928
40,92.508975,95.87440625,90.91819375,84.50735625,86.5342,40.875,28.14285714,82.21428571,0,1.054512879,156,95,3.72,-1.194595
41,93.25406471,97.80261765,91.96672941,85.82934706,89.40417059,48.23529412,27.57142857,80.5,0,1.063456516,156,95,3.74,-1.166261
42,93.66119375,99.25561875,93.14696875,87.4147875,90.81256875,67.5625,29.71428571,82.42857143,0.142857143,1.065580771,156,95,3.76,-1.137928
43,93.6322875,98.22026875,94.21455,88.239425,88.98871875,60.375,29.06666667,80.46666667,1,1.042516986,156,95,3.79,-1.109595
44,95.363175,98.35745625,95.87918125,89.15130625,89.2328875,49.8125,27.42857143,81.42857143,1,1.025847895,156,95,3.81,-1.081261
45,97.91995,101.12535,98.89123125,92.11086875,92.67336875,57.125,25.64285714,82.5,1,1.022591677,156,95,3.81,-1.066261
46,97.340375,100.610375,98.9647,92.01929375,91.56238125,80.5,21.13333333,79.2,0.533333333,1.016628909,156,95,3.82,-1.051261
47,94.1918375,96.21365,95.595275,88.17380625,85.5649375,30.625,29.42857143,75.21428571,0,1.006468677,156,95,3.82,-1.036261
48,92.85271875,93.92676875,92.917975,85.08520625,82.0830375,24.0625,34.57142857,85.35714286,0,1.01085682,156,95,3.82,-1.021261
49,93.08472941,95.42182941,92.37664118,84.87274706,85.49629412,28.52941176,33.64285714,81.92857143,0,1.032964916,156,95,3.83,-1.006261
50,93.18535625,97.7461,92.503425,84.81996875,90.3500625,64.875,33.26666667,79.93333333,0,1.056675469,156,95,3.83,-0.991261
51,92.6978125,98.0159625,91.86229375,83.93895,90.485675,75.3125,34.21428571,77.21428571,0,1.066987972,156,95,3.83,-0.974595
52,91.74163125,97.24698125,90.6670625,82.8796,88.7231625,67.0625,35.57142857,76.85714286,0,1.072572316,156,95,3.82,-0.957928
53,91.67828125,96.78650625,90.39310625,82.1429375,88.33496875,61.5625,35.33333333,80.66666667,0,1.070728845,156,95,3.82,-0.941261
54,92.8108625,97.2282875,91.08158125,82.48815,88.8827125,67.75,30.28571429,81.57142857,0,1.067485722,156,95,3.82,-0.924595
55,95.3175125,97.14323125,94.8448125,87.1346125,87.63099375,64.875,26.42857143,81.07142857,0,1.024233468,156,95,3.81,-0.907928
56,95.67999412,97.29563529,97.51915882,90.66172941,86.95144118,50,27.57142857,76.14285714,0,0.997707901,156,95,3.81,-0.891261
57,93.67889375,96.8699,96.22050625,89.45615625,86.73580625,39.375,27.33333333,79.93333333,0,1.006749016,156,95,3.8,-0.876261
58,93.32803125,96.18024375,94.98866875,88.06064375,86.5485625,57.875,32.57142857,71.42857143,0,1.012544391,156,95,3.79,-0.861261
59,94.055,95.2621,95.12078125,88.335025,85.5110375,23.8125,41.78571429,75.07142857,0,1.001485677,156,95,3.78,-0.846261
60,95.76578125,95.85425,97.28205625,90.14958125,86.448575,40.4375,50.33333333,92.06666667,0,0.985323026,156,95,3.77,-0.831261
61,95.34525,94.1393125,97.25616875,89.8063375,84.44328125,47.875,65.28571429,87.21428571,0,0.967952097,156,95,3.76,-0.816261
62,92.82036875,92.50186875,94.38698125,87.522925,82.10376875,17.375,65.92857143,75.64285714,0,0.980027834,156,95,3.75,-0.801261
63,91.445175,92.29894375,91.66618125,84.6596,81.23606875,12.9375,66.42857143,78.85714286,0,1.0069029,156,95,3.73,-0.817928
64,92.82597647,94.48901176,92.67455882,85.12728235,84.02172941,26.52941176,70.06666667,90.73333333,0,1.01957876,156,95,3.72,-0.834595
65,95.95315625,97.71094375,96.5852125,89.0190375,88.7598625,48.25,73.07142857,91.78571429,0,1.011655317,156,95,3.7,-0.851261
66,97.42735,98.82758125,99.19305625,91.79233125,89.93640625,62,61.21428571,82.71428571,0,0.996315518,156,95,3.68,-0.867928
67,97.3996375,100.3286625,99.358325,91.87625,91.954925,44.25,58.53333333,77.6,0,1.009766041,156,95,3.67,-0.884595
68,97.0341,100.9322313,98.0775375,91.444475,92.90050625,56.0625,55.57142857,83.28571429,0,1.029106499,156,95,3.65,-0.901261
69,96.724475,101.3808438,96.91021875,90.6003125,93.83513125,59.625,59.07142857,94.5,0,1.046131616,156,95,3.59,-0.869595
70,96.4308625,101.3767,95.60010625,89.388325,93.90649375,64.875,53.14285714,84.57142857,0,1.060424554,156,95,3.53,-0.837928
71,95.84569375,101.1474125,95.231475,87.7540375,93.54508125,64.8125,52.53333333,78.46666667,0,1.062121662,156,95,3.47,-0.806261
72,95.62336471,100.3780706,96.43891176,89.07572941,92.53336471,57.70588235,63.35714286,70.85714286,0,1.040846156,156,95,3.42,-0.774595
73,95.15746875,100.1689688,96.3427375,89.68013125,92.22751875,60.1875,66.21428571,78.71428571,0,1.039714786,156,95,3.36,-0.742928
74,95.2273375,101.0229625,95.57911875,88.705075,93.51393125,59.8125,65.86666667,83.26666667,0,1.056956413,156,95,3.3,-0.711261
75,95.44803125,100.0799875,96.12534375,89.36386875,91.9149125,68.6875,66.42857143,88.78571429,0,1.04114049,156,95,3.24,-0.717928
76,93.51513125,97.04401875,95.73279375,89.1048875,87.7634,49.9375,64.78571429,89.21428571,0,1.013696717,156,95,3.19,-0.724595
77,90.8288125,92.9814125,92.7962875,84.60521875,82.10955625,26.0625,60.64285714,77.28571429,0,1.001994961,156,95,3.14,-0.731261
78,88.74301875,90.807475,90.06164375,80.95064375,78.91071875,15.25,63.26666667,78.26666667,0,1.008281342,156,95,3.08,-0.737928
79,88.6639625,91.25614375,89.27365,80.30680625,79.86991875,14.8125,53,82,0,1.022206931,156,95,3.03,-0.744595
80,89.61594118,93.96997059,89.24645294,81.66082353,84.35062353,38.64705882,45.42857143,79.07142857,0,1.052926671,156,95,2.97,-0.751261
81,90.9669375,95.28296875,90.60675,83.16556875,86.38033125,70.4375,45.33333333,80.73333333,0,1.051610048,156,95,2.95,-0.741261
82,91.51291875,94.5845,91.58415,83.88816875,84.989675,28.875,43.64285714,85.07142857,0,1.032760581,156,95,2.92,-0.731261
83,90.599075,93.2539125,91.4990125,83.94461875,82.66783125,35.4375,34.21428571,78.85714286,0,1.019179442,156,95,2.9,-0.721261
84,90.6473125,92.8449375,91.277825,83.134975,81.38180625,27.4375,31.28571429,77.71428571,0,1.0171686,156,95,2.88,-0.711261
85,90.5444875,92.3229875,90.43483125,81.618875,81.55953125,13.875,41.66666667,67.66666667,0,1.02087864,156,95,2.85,-0.701261
86,90.9352,92.64445,90.157825,81.66746875,82.93834375,42.4375,59.78571429,76.35714286,0.214285714,1.027580801,156,95,2.83,-0.691261
87,91.03060588,94.01545882,89.82241176,81.41088235,84.66411765,35.52941176,60.07142857,78.57142857,1,1.046681524,156,95,2.84,-0.694595
88,91.0083,95.883925,90.09693125,81.3263375,86.90545625,55.6875,59.73333333,78.73333333,1,1.064230753,156,95,2.85,-0.697928
89,91.38475,96.95168125,89.9394625,81.7945625,88.6643625,71.875,56.35714286,77.92857143,1,1.077965985,156,95,2.86,-0.701261
90,93.03546,97.66294,91.38429333,83.51842667,89.04048667,71.66666667,51.5,70.42857143,0.071428571,1.068705972,156,95,2.86,-0.704595
91,94.37384375,96.77513125,93.3247,86.297125,87.79015625,53.875,54.64285714,68.64285714,0,1.036972326,156,95,2.87,-0.707928
92,93.7662,94.67605,93.5658,86.91603125,85.6474,43.5625,63.33333333,66.66666667,0,1.011865981,156,95,2.88,-0.711261
93,91.08294375,92.83145625,91.38445625,84.242025,83.13150625,34.125,60.57142857,74.42857143,0,1.015834203,156,95,2.89,-0.707928
94,89.7895875,92.133675,89.721975,82.11866875,81.24905,29.375,61.85714286,83.35714286,0,1.026879703,156,95,2.9,-0.704595
95,90.14658235,92.81308235,90.65348235,83.26794706,81.88494706,22,65.13333333,77.26666667,0,1.023822582,156,95,2.92,-0.701261
96,90.34146875,93.27078125,90.36805,82.55849375,83.61825,35.375,62.64285714,74.71428571,0,1.032121212,156,95,2.93,-0.697928
97,91.4322,94.01888125,91.3285,83.7046,85.66953125,48.9375,61.42857143,71.07142857,0,1.029458288,156,95,2.94,-0.694595
98,93.27336875,94.93694375,93.84411875,86.6998125,86.42505625,37.1875,68.71428571,65.14285714,0,1.011645109,156,95,2.95,-0.691261
99,92.63608125,94.6765125,92.989775,85.86928125,85.36295625,30.5,64.46666667,70.8,0,1.018138957,156,95,2.95,-0.674595
100,91.17236875,93.97048125,91.08505625,82.94368125,85.28451875,36.4375,63.71428571,68.64285714,0,1.031678358,156,95,2.96,-0.657928
101,92.54433125,95.44391875,91.40758125,83.01150625,87.729825,55.625,57.14285714,73.35714286,0.642857143,1.044157579,156,95,2.96,-0.641261
102,93.31276875,97.37193125,92.58964375,85.108325,90.0409125,58.5625,43.93333333,72.26666667,1,1.05165035,156,95,2.96,-0.624595
103,93.28988235,99.11608824,92.72003529,86.12443529,91.92875294,63.35294118,39.71428571,73.28571429,1,1.068982426,156,95,2.97,-0.607928
104,92.53105625,100.46925,91.677725,85.1123375,92.6762125,78,40.07142857,75.5,0.785714286,1.095895977,156,95,2.97,-0.591261
105,91.7478125,99.79835625,90.4440125,83.401875,91.421675,74.375,32.64285714,76.28571429,0,1.103426899,156,95,2.97,-0.576261
106,91.9061375,99.03970625,91.95095625,84.6842625,90.41433125,75.5625,33.4,78.53333333,0,1.077092727,156,95,2.98,-0.561261
107,92.2554375,98.6355625,91.80399375,84.02784375,90.44204375,64.0625,33.07142857,80.71428571,0,1.074414723,156,95,2.98,-0.546261
108,92.6082,98.64393333,91.03068,83.35081333,91.13254,82.53333333,33.64285714,78.5,0,1.083633928,156,95,2.98,-0.531261
109,92.78444375,97.47536875,91.398475,84.1892125,90.1970875,78.25,29.86666667,77.2,0,1.066487912,156,95,2.99,-0.516261
110,92.20445,95.6445875,91.4065375,84.51244375,87.27244375,55.5,34.78571429,69.71428571,0,1.046364846,156,95,2.99,-0.501261
111,92.41294118,95.87992353,92.08503529,85.42967647,87.06970588,44.88235294,40.57142857,81.35714286,0,1.041210694,156,95,3,-0.489595
112,93.39164375,98.22361875,93.38025,86.54425,89.766275,44.5625,46.64285714,88.5,0,1.051867164,156,95,3,-0.477928
113,95.29214375,100.1388875,95.583375,88.7497875,91.84885625,68.8125,58.66666667,85.73333333,0,1.047660093,156,95,3.01,-0.466261
114,94.471575,98.4158,94.8913375,87.4607,89.70424375,73.1875,60.21428571,76.5,0,1.037142089,156,95,3.02,-0.454595
115,92.6164125,96.52845625,92.1979375,84.5564375,87.67613125,45.8125,61,77.71428571,0,1.046969801,156,95,3.02,-0.442928
116,91.64611875,96.36405625,90.6373875,83.00889375,87.51148125,58.4375,60.53333333,79.26666667,0,1.063182191,156,95,3.03,-0.431261
117,91.95486923,96.77716154,90.65633077,82.82627692,88.18050769,54.15384615,53.63636364,76.90909091,0,1.06751686,156,95,3.03,-0.424595
118,92.4063375,100.8051125,93.45396875,88.049675,93.53378125,68.6875,0,78.5,0,1.078660584,114,95,2.76,-0.326261
119,91.989175,98.40459375,92.48389375,86.8218125,92.2939,75.9375,0,79.53333333,0,1.064018715,114,95,2.75,-0.331261
120,91.02701875,94.2796,92.50895625,86.9713125,87.76805625,58.8125,0,83,0,1.019140241,114,95,2.74,-0.331261
121,89.85451875,91.080425,93.12309375,88.206875,82.6904125,40.75,0,86.14285714,0,0.978064853,114,95,2.73,-0.331261
122,88.7639875,91.9417875,91.37436875,86.7561,82.454075,34,0,93.85714286,0,1.006209824,114,95,2.72,-0.331261
123,90.6289375,96.141875,91.47263125,87.09873125,88.03250625,55.6875,0,96.57142857,0,1.051045255,114,95,2.71,-0.331261
124,91.65601875,98.23386875,91.26481875,86.3697125,91.59905625,61.4375,13.28571429,99.78571429,0,1.07636075,114,95,2.7,-0.331261
125,90.43061765,96.39829412,90.61531176,85.68062353,89.36417647,71.35294118,61.57142857,99.71428571,0,1.063819042,114,95,2.69,-0.331261
126,88.6801625,95.17709375,90.35495,85.2939875,87.88884375,54.5,54.71428571,97.21428571,0,1.053368894,114,95,2.68,-0.331261
127,87.86684375,94.7426625,89.6350375,85.76269375,86.95569375,77.125,41.85714286,93.85714286,0,1.056982461,114,95,2.66,-0.331261
128,85.81458125,92.7955125,86.14699375,82.1163375,84.7062125,66.3125,25.5,93.42857143,0,1.077176445,114,95,2.65,-0.331261
129,85.6717625,90.76993125,85.64849375,80.10325625,82.81515625,81.3125,16.64285714,96.35714286,0,1.059796002,114,95,2.64,-0.331261
130,87.121,92.24120625,86.408525,79.651525,84.33721875,51.1875,17.5,101.7857143,0,1.067501225,114,95,2.62,-0.331261
131,89.50235625,94.78835625,88.95869375,83.6521125,87.12504375,69.9375,19.2,98.73333333,0,1.06553224,114,95,2.61,-0.331261
132,90.7867,96.08319375,90.15810625,84.99744375,88.880025,76.9375,19.35714286,93.28571429,0,1.065718855,114,95,2.62,-0.342928
133,91.77582941,95.18388235,91.84075294,86.73085882,88.20233529,64,28.14285714,85.71428571,0,1.036401372,114,95,2.63,-0.354595
134,93.012525,95.36298125,93.7777375,88.6874125,88.084775,51.4375,37.14285714,85.28571429,0,1.016904265,114,95,2.64,-0.366261
135,93.3449125,96.98949375,94.70855625,89.01693125,89.89775,42.125,49,80.78571429,0,1.024083753,114,95,2.64,-0.377928
136,93.353475,98.7862875,94.3955375,88.3004625,91.4298375,72.625,58.21428571,79.64285714,0,1.046514381,114,95,2.65,-0.389595
137,91.30484375,97.6003875,92.05800625,84.20280625,89.668625,69.9375,59.78571429,80.5,0,1.060205315,114,95,2.66,-0.401261
138,89.925825,96.9301125,89.22796875,80.64011875,88.9178125,64.5,48.07142857,84.78571429,0,1.086319837,114,95,2.67,-0.401261
139,89.1930875,96.52428125,87.1798625,78.1988375,88.55990625,79.9375,33.5,87.5,0,1.107185518,114,95,2.67,-0.401261
140,90.47855882,96.32414706,88.63067647,80.88765294,87.73604706,86.82352941,28.78571429,88.57142857,0,1.086803699,114,95,2.68,-0.401261
141,92.7762625,96.23456875,92.1909125,85.63293125,87.66910625,70.5625,32.14285714,88.64285714,0,1.043861766,114,95,2.69,-0.401261
142,91.7843,94.8964875,93.4516375,87.941225,87.12085625,50,32.42857143,86.07142857,0,1.015460938,114,95,2.69,-0.401261
143,91.0180875,93.8556375,92.69931875,86.43301875,86.73794375,54.625,29.2,84.26666667,0,1.012473865,114,95,2.7,-0.401261
144,89.646125,92.761075,91.1769625,85.030125,84.70481875,47.25,33.35714286,75.14285714,0,1.017374043,114,95,2.69,-0.401261
145,88.43185,93.46695,89.751825,83.1700125,84.94539375,43.75,52.07142857,70.57142857,0,1.041393309,114,95,2.69,-0.401261
146,87.396725,94.5461625,87.8918125,81.00234375,86.17965,75.875,67.14285714,73.07142857,0,1.075710693,114,95,2.68,-0.401261
147,89.33285625,96.0278,89.7193,83.2117,87.8852625,72.25,67.64285714,75.28571429,0,1.070313745,114,95,2.67,-0.401261
148,91.3504,98.27642353,91.97877647,85.74327647,90.68560588,66.70588235,60.14285714,75.78571429,0,1.06846848,114,95,2.67,-0.401261
149,91.38416875,98.45736875,92.6657125,85.69485625,91.1351375,75.9375,50.07142857,71.71428571,0,1.062500531,114,95,2.66,-0.401261
150,90.05591875,96.33520625,92.13544375,85.2379,88.32500625,68.75,36.5,72.71428571,0,1.045582485,114,95,2.65,-0.401261
151,89.69846875,94.7031625,92.33684375,86.0582,86.75360625,59.3125,23.28571429,73.28571429,0,1.025627027,114,95,2.64,-0.401261
152,90.80003125,95.9119875,92.80556875,86.9329125,87.89665,45.25,22.5,73.85714286,0,1.033472331,114,95,2.62,-0.401261
153,90.28849375,97.386775,90.9037375,84.414025,88.85259375,77.875,26.28571429,81.14285714,0,1.071317612,114,95,2.61,-0.401261
154,88.938975,97.28059375,89.7907375,81.99745,88.31370625,85.75,33.85714286,78.42857143,0,1.083414575,114,95,2.6,-0.401261
155,87.52445,96.04451875,88.39685,80.72800625,87.7630375,74.75,37.2,80.4,0,1.086515173,114,95,2.59,-0.401261
156,87.33404706,95.43025294,87.93719412,81.54015882,87.60394706,84.58823529,43.21428571,84.85714286,0,1.08520921,114,95,2.58,-0.404595
157,87.0073375,94.66909375,86.98463125,80.69614375,86.483725,83.25,44,82.85714286,0,1.088342761,114,95,2.57,-0.407928
158,87.1614375,93.92035625,88.0822125,80.98044375,85.08533125,85.875,38.85714286,79.14285714,0,1.066280621,114,95,2.55,-0.411261
159,86.75105625,94.59286875,88.7282375,80.33339375,84.57545625,49.75,27.57142857,76.57142857,0,1.06609656,114,95,2.54,-0.414595
160,86.70370625,95.76848125,89.996975,81.71765625,85.67261875,75.125,29.21428571,76.92857143,0,1.064130003,114,95,2.53,-0.417928
161,86.9155375,96.55848125,89.80581875,82.11161875,85.78935,76.5625,29.14285714,81.21428571,0,1.075191815,114,95,2.52,-0.421261
162,88.48765,96.0931,90.8655,84.6417625,87.0297125,72.625,29,79.64285714,0,1.057531186,114,95,2.5,-0.426261
163,90.14356875,96.1044625,90.98405,85.26211875,87.91938125,70.75,27.42857143,79.78571429,0,1.056278133,114,95,2.49,-0.431261
164,90.74665625,95.511025,91.91778125,87.1903,87.1890875,72.875,21.5,79.21428571,0,1.039091933,114,95,2.47,-0.436261
165,90.57974375,95.88120625,92.45253125,87.16321875,86.25309375,52.875,20.21428571,76.28571429,0,1.037085788,114,95,2.45,-0.441261
166,90.62255,96.47085,92.74385,88.03981875,86.6441,71.25,21.73333333,75.93333333,0,1.040185953,114,95,2.44,-0.446261
167,91.15381875,95.85769375,92.95615625,87.9131,86.79324375,62.5625,25.07142857,72.14285714,0,1.031214043,114,95,2.42,-0.451261
168,89.8477875,95.09335,91.4970875,86.5978625,86.24838125,60.5625,32.5,72.92857143,0,1.039304666,114,95,2.4,-0.454595
169,88.94509375,94.25675,91.532075,86.3449625,85.225425,63.125,31.64285714,77.92857143,0,1.029767434,114,95,2.37,-0.457928
170,89.53125,94.4562,92.30906875,86.62258125,85.27695625,48.3125,29.35714286,75.5,0,1.023260242,114,95,2.34,-0.461261
171,90.32178235,95.18237059,92.33367059,86.55574706,85.85491176,54.94117647,29.07142857,80.92857143,0,1.030852234,114,95,2.32,-0.464595
172,89.98374375,95.9426875,92.31285,86.6650125,86.05730625,52.125,31.35714286,77.07142857,0,1.039321043,114,95,2.3,-0.467928
173,88.9991,95.5562375,91.04136875,84.29815,85.45653125,62.3125,31.28571429,75.5,0,1.049591398,114,95,2.27,-0.471261
174,90.22174375,96.0191,91.995125,84.9766375,86.2734125,67.5625,31.28571429,73.07142857,0,1.043741177,114,95,2.25,-0.474595
175,90.38995625,97.11611875,91.34479375,84.007175,87.9925625,52.5625,27.42857143,77.28571429,0,1.063181762,114,95,2.23,-0.477928
176,90.323775,96.96313125,91.99316875,84.39189375,87.9882,89.25,25.28571429,78.35714286,0,1.054025343,114,95,2.22,-0.481261
177,91.96789375,95.9858875,94.31320625,86.1265875,86.11735625,51,25.92857143,80,0,1.017735387,114,95,2.2,-0.484595
178,92.677475,94.40698125,94.057775,86.410725,84.24010625,34.375,27.8,81.2,0,1.003712678,114,95,2.18,-0.487928
179,90.81325882,92.51124706,90.6778,82.48971765,82.30102941,46.64705882,27.5,79.35714286,1,1.02021936,114,95,2.16,-0.491261
180,88.83563125,91.7463,87.51949375,78.3174625,81.10864375,33.8125,27.71428571,79.28571429,1,1.048295598,114,95,2.18,-0.467928
181,89.355425,93.49749375,87.75274375,78.4812375,83.55818125,48.0625,21.78571429,79.14285714,0.714285714,1.06546519,114,95,2.2,-0.444595
182,90.51529375,94.7390625,89.124175,80.94249375,85.44418125,73.0625,14.85714286,77.14285714,0,1.063000723,114,95,2.22,-0.421261
183,91.709075,94.42358125,91.4414625,84.26313125,84.6556375,57.5,14.07142857,79.35714286,0,1.032612326,114,95,2.23,-0.397928
184,91.6531375,93.178575,91.28536875,84.45488125,82.97049375,32.1875,13.85714286,79.5,0,1.020739427,114,95,2.25,-0.374595
185,90.71038125,93.4089,88.57124375,81.738625,83.548075,53.125,13.78571429,76.5,0,1.054618814,114,95,2.27,-0.351261
186,93.6333375,95.265025,91.22173125,84.50638125,86.057675,64.5,16.71428571,76.35714286,0,1.0443238,114,95,2.29,-0.339595
187,95.60804118,95.33112353,95.38155882,89.39705294,86.15314118,66.82352941,16.71428571,77.71428571,0,0.999471226,114,95,2.32,-0.327928
188,92.1720375,92.63326875,93.82646875,88.43020625,83.80385625,22.0625,15.28571429,78.42857143,0,0.987282906,114,95,2.34,-0.316261
189,90.9938,92.928875,91.84698125,85.7904875,83.98549375,38.1875,15,76.92857143,0,1.011779307,114,95,2.36,-0.304595
190,94.3259625,96.4643125,94.370425,87.7462875,87.0679875,54.375,14.8,76.73333333,0,1.022187963,114,95,2.39,-0.292928
191,96.75655625,100.1497875,96.58146875,90.855425,91.0455625,58.9375,14.07142857,76.07142857,0,1.036946205,114,95,2.41,-0.281261
192,93.8339375,99.25448125,93.4563125,88.648575,90.71706875,75.625,12.35714286,75.42857143,0,1.062041489,114,95,2.43,-0.286261
193,91.13201875,96.6027875,90.3327125,84.43041875,88.07803125,66.625,12.28571429,75.42857143,0,1.069410901,114,95,2.44,-0.291261
194,91.6455,94.80700625,91.1246125,84.68956875,86.62959375,61.6875,12.5,76.28571429,0,1.040410528,114,95,2.46,-0.296261
195,93.84814706,95.43117059,93.22795882,86.38452941,88.35327059,56.88235294,10.92857143,75.57142857,0,1.023632522,114,95,2.47,-0.301261
196,93.9575875,97.19120625,93.9912875,87.5402875,90.21145625,62.25,9.714285714,76.35714286,0,1.034044844,114,95,2.48,-0.306261
197,92.18625,96.75908125,93.03696875,86.65389375,89.96743125,75,10.21428571,78.14285714,0,1.040006812,114,95,2.5,-0.311261
198,93.66625625,96.8487,94.6261875,88.28700625,90.60474375,65.6875,11.78571429,76.71428571,0,1.023487288,114,95,2.52,-0.309595
199,95.61346875,96.1918875,96.379675,89.47455,88.253775,62.4375,11.71428571,76.78571429,0,0.998051586,114,95,2.55,-0.307928
200,93.23850625,93.23370625,94.36745,87.24181875,83.26386875,36.75,11.57142857,76.07142857,0,0.98798586,114,95,2.57,-0.306261
201,90.4240875,91.8932,91.2060375,83.70261875,81.445275,28.375,11.64285714,76.14285714,0,1.007534178,114,95,2.59,-0.304595
