,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
12,0.508950981247061,0.6040663248096165,0.5736672370869376,0.5739816238413646,0.5817191196286231,0.5079809577149258,0.14556790458118732,0.27561837455830385,0.0,0.3346236672319538,0.17218543046357615,0.6603773584905659,0.1380368098159509,0.3908174828856433
13,0.4304176238997086,0.4750023371301979,0.4701340283818731,0.4948167467903435,0.4174698851613341,0.4765300724975886,0.1728110599078341,0.24911660777385158,0.0,0.3136969216930736,0.17218543046357615,0.6603773584905659,0.13394683026584864,0.3973238295341607
14,0.4374325318790184,0.468498942592654,0.4993582432251378,0.5225843964432086,0.41597811449942323,0.12638849995332774,0.19151531580374087,0.32155477031802115,0.0,0.28678947792463694,0.17218543046357615,0.6603773584905659,0.1298568507157464,0.40383017618267797
15,0.46324249568684905,0.5719909096520528,0.5413682422930077,0.596144635878336,0.5676860635468133,0.5171287221133203,0.18937381404174572,0.3502944640753828,0.0,0.33442434651734354,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.4214893836029189
16,0.4737999170375389,0.5727636353298271,0.5431384746162977,0.6088108813512858,0.5607007496324568,0.7072715392513769,0.18663594470046083,0.33303886925795056,0.0,0.3336879978153582,0.17218543046357615,0.6603773584905659,0.1247443762781186,0.43914914869408206
17,0.4190547169211638,0.4347082659620862,0.5051784866497466,0.49288634931909137,0.3993852855105744,0.1584056753477084,0.22485768500948766,0.21201413427561844,0.0,0.2565945034849153,0.17218543046357615,0.6603773584905659,0.12235855487389227,0.456808913785245
18,0.4096429598854501,0.4191246659824741,0.5467664453740384,0.4912422293305969,0.4138767923719975,0.11658732381219081,0.24212523719165083,0.26454652532391043,0.0,0.21454372823807155,0.17218543046357615,0.6603773584905659,0.11997273346966597,0.4744681212054861
19,0.42831464776404804,0.4704646931981946,0.5881916209909224,0.531612754709883,0.49559516114534263,0.4165033137309811,0.2813770669558146,0.42932862190812726,0.0,0.2236675992639423,0.17218543046357615,0.6603773584905659,0.11724608043626447,0.4921278862966491
20,0.46752467888719496,0.5538419731167266,0.599399468930303,0.5498502443526134,0.5718618915417442,0.33678708111640066,0.3147194361615614,0.2853356890459363,0.0,0.27808888463652126,0.17218543046357615,0.6603773584905659,0.11486025903203817,0.5097876513878122
21,0.50183128630117,0.6543690504028699,0.6521865793344808,0.624495580097475,0.6684997546848543,0.4988331933165313,0.3195988072648414,0.3021201413427561,0.0,0.31465600115933023,0.17218543046357615,0.6603773584905659,0.11383776414451259,0.5246585041973917
22,0.5105159401203365,0.7036183385706392,0.6551960286356953,0.6239489130616342,0.7384736742631053,0.6968169513674974,0.3392789373814042,0.40965842167255595,0.0,0.3488317731685444,0.17218543046357615,0.6603773584905659,0.11315610088616222,0.5395299146778934
23,0.5103254850410859,0.7102245412245431,0.6379448238640584,0.5888567336495867,0.7333307446703761,0.592924484271446,0.3488750338845215,0.32773851590105996,0.0,0.3663803353755757,0.17218543046357615,0.6603773584905659,0.11247443762781184,0.5544013251583949
24,0.5144829800637463,0.6810994167803641,0.6560047807686566,0.5978734217535031,0.6901481995241299,0.662186129002147,0.3395229059365682,0.45229681978798586,0.0,0.3316240800945778,0.17218543046357615,0.6603773584905659,0.11145194274028629,0.5692721779679745
25,0.5000284994700634,0.6810497739503565,0.6575031750538973,0.6125163532025502,0.6844373078559771,0.3789129205308559,0.3081593927893738,0.37997644287396926,0.0,0.33049988944913933,0.17218543046357615,0.6603773584905659,0.11042944785276072,0.5841435884484761
26,0.4768493986851512,0.6182389384588158,0.5847976339651972,0.557799226977572,0.6389016832244563,0.5393447213665641,0.30496069395500136,0.31007067137809174,0.0,0.33703355588585193,0.17218543046357615,0.6603773584905659,0.10974778459441034,0.5990149989289778
27,0.45387107894391576,0.5483691185318156,0.4859086626430158,0.4991333187952085,0.5552729240943242,0.46028190049472606,0.2915424234209813,0.3931095406360424,0.0,0.3582766345929316,0.17218543046357615,0.6603773584905659,0.11042944785276072,0.5999440786852501
28,0.4333950797882098,0.48790698401095556,0.5029862139828785,0.5110828789788098,0.47638871219953227,0.43283860729954265,0.2411222553537544,0.39487632508833925,0.0,0.298964783610002,0.17218543046357615,0.6603773584905659,0.11145194274028629,0.6008737161124448
29,0.4413873474912817,0.5352747863222684,0.5669534529992997,0.5771009896984491,0.5278323816421469,0.31587790534864185,0.2333965844402277,0.42285041224970554,0.0,0.2877349342679958,0.17218543046357615,0.6603773584905659,0.11247443762781184,0.6018033535396392
30,0.4948927559428591,0.5673112706535073,0.615739197003704,0.6000564286693337,0.5599934439607748,0.4282647251003454,0.23502304147465436,0.308303886925795,0.0,0.27635799717298815,0.17218543046357615,0.6603773584905659,0.11315610088616222,0.6027324332959116
31,0.47202861145452424,0.5177828074811726,0.5356289827849392,0.5148431884806799,0.4918475351888332,0.3289461402034911,0.2565735971808078,0.3745583038869257,0.0,0.29752425537477345,0.17218543046357615,0.6603773584905659,0.11383776414451259,0.6036620707231061
32,0.4514587294356196,0.45660813638902686,0.4804245839994805,0.46263774510488087,0.42597114012654336,0.277980024269579,0.24326375711574952,0.42037691401649,0.0,0.29176862423476324,0.17218543046357615,0.6603773584905659,0.11486025903203817,0.6045917081503006
33,0.49754336485596795,0.5371510743710308,0.5775062839666663,0.5894394207033504,0.5057512170133664,0.34508925384771666,0.2110328002168609,0.347173144876325,0.0,0.2814499340717198,0.17218543046357615,0.6603773584905659,0.11622358554873892,0.605520787906573
34,0.5202939381171761,0.6782234019856248,0.64810015264653,0.6524044310921506,0.6716173057982551,0.4367590777559974,0.22607752778530768,0.27561837455830385,0.0,0.33524816312792627,0.17218543046357615,0.6603773584905659,0.11724608043626447,0.6064504253337676
35,0.4987942734713271,0.7463246866772821,0.6337043103281936,0.6086747294524475,0.7778472378501431,0.775226360496593,0.24925454052588777,0.3401060070671377,0.0,0.3962944666833379,0.17218543046357615,0.6603773584905659,0.11860940695296522,0.607380062760962
36,0.49493431866875426,0.6831522494974211,0.6128533976421724,0.5841774560372381,0.7362805332617093,0.8379538877998693,0.23377609108159395,0.35771495877502935,0.0,0.3648155712331449,0.17218543046357615,0.6603773584905659,0.11997273346966597,0.6083091425172346
37,0.5058257087463458,0.5852489050064777,0.6260861152531576,0.6127629476451331,0.6238202186447666,0.6360496592924485,0.2240444564922743,0.278268551236749,0.0,0.2822620448482449,0.17218543046357615,0.6603773584905659,0.12099522835719152,0.609238779944429
38,0.4868493905355966,0.517058489212447,0.5801174158086586,0.6034144607961469,0.5224446732288559,0.3289461402034911,0.22119815668202764,0.28886925795053,0.0,0.2644480969784926,0.17218543046357615,0.6603773584905659,0.12235855487389227,0.6101684173716235
39,0.44406692087842403,0.48819256211195583,0.5067285949045899,0.5431442484746976,0.4775441712070174,0.28843461215345845,0.18216318785578747,0.29917550058892806,0.0,0.29639526719059184,0.17218543046357615,0.6603773584905659,0.12304021813224267,0.6259689076083975
40,0.44828333717720614,0.5254053096012377,0.4580790017128913,0.4963452940297506,0.5315152195146862,0.39298049099225246,0.16020601789102737,0.347173144876325,0.0,0.3618888840703782,0.17218543046357615,0.6603773584905659,0.12406271301976823,0.6417693978451715
41,0.47742965173072305,0.604423060144645,0.5036706927310832,0.5447463854901353,0.6300264224079344,0.46992933269639414,0.15695310382217403,0.32597173144876324,0.0,0.38770910406164116,0.17218543046357615,0.6603773584905659,0.1247443762781186,0.6575704457528677
42,0.49335566854459545,0.6639667797112003,0.5549890304839225,0.602792967422626,0.6783694255163368,0.6719873051432839,0.16915153158037408,0.34982332155477025,0.14285714285714285,0.3938418132358614,0.17218543046357615,0.6603773584905659,0.12542603953646897,0.6733709359896417
43,0.49222491791361644,0.6215383259898348,0.6014088483896836,0.6329848226100934,0.6157661158749903,0.5968449547279008,0.16546489563567363,0.32555948174322735,1.0,0.32725682248968146,0.17218543046357615,0.6603773584905659,0.12644853442399454,0.6891714262264157
44,0.5599335322367835,0.6271602446597533,0.6737891749505329,0.6663708699923272,0.6241471624857264,0.4864183702044246,0.15613987530496068,0.33745583038869265,1.0,0.27913326656018533,0.17218543046357615,0.6603773584905659,0.1271301976823449,0.7049724741341119
45,0.659949097885109,0.7405880245192482,0.8047570169981983,0.7747271870628691,0.742241036986917,0.5628675441052927,0.14597451883979398,0.35070671378091867,1.0,0.2697325871343632,0.17218543046357615,0.6603773584905659,0.1271301976823449,0.7133375379660963
46,0.6372773643690084,0.7194844431649634,0.807951533571774,0.7713744179506321,0.7041065991383189,0.8072435358909736,0.12030360531309298,0.30989399293286224,0.5333333333333333,0.2525181162151613,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.7217026017980805
47,0.5141133162898996,0.5393074564570228,0.6614445628403929,0.6305823708690768,0.49824546574587547,0.28582096518248856,0.1675250745459474,0.26060070671378077,0.0,0.22318559542850336,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.7300676656300648
48,0.461729856950877,0.44559148091070444,0.5450320851211621,0.5175016973222006,0.3787299004087017,0.21721273219453002,0.19680130116562752,0.3860424028268551,0.0,0.2358541342494851,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.7384327294620491
49,0.47080561745887595,0.5068587935086821,0.5214941881091408,0.5097230829210289,0.49588929450357444,0.2639124538081825,0.19151531580374087,0.34363957597173134,0.0,0.2996800594480118,0.17218543046357615,0.6603773584905659,0.12781186094069527,0.7467977932940333
50,0.47474192399562876,0.6021069773005103,0.5270069132545392,0.5077907489475684,0.6624939851129001,0.643890600205358,0.18937381404174572,0.31896348645465256,0.0,0.3681322668938729,0.17218543046357615,0.6603773584905659,0.12781186094069527,0.7551628571260176
51,0.4556702560019428,0.6131658932153043,0.49912969465530566,0.4755346479123337,0.6671488587750636,0.7530103612433493,0.1947682298725942,0.2853356890459363,0.0,0.39790439358040297,0.17218543046357615,0.6603773584905659,0.12781186094069527,0.7644570007142744
52,0.41826649204888744,0.5816531821724467,0.4471594891273658,0.4367494340543123,0.6066509473326516,0.6667600112013442,0.2024939007861209,0.28091872791519434,0.0,0.41402635897251727,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.7737517019734531
53,0.41578837563902704,0.5627830008546848,0.43524751592706323,0.4097785437879371,0.5933262695729198,0.6092597778400075,0.20113851992409867,0.3280329799764429,0.0,0.40870426923819947,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.783046403232632
54,0.46009253003721895,0.5808871157149653,0.46518330220344195,0.4224175588811194,0.612127471198801,0.6739475403715113,0.1724044456492274,0.33922261484098926,0.0,0.3993413941813597,0.17218543046357615,0.6603773584905659,0.1274710293115201,0.7923405468208885
55,0.5581473129697705,0.5774015261396164,0.6288134796370293,0.5925351231854323,0.5691624595530351,0.643890600205358,0.15044727568446734,0.33303886925795056,0.0,0.2744724275497967,0.17218543046357615,0.6603773584905659,0.1271301976823449,0.8016352480800673
56,0.5723268180205054,0.5836470160056462,0.7450975276710099,0.7216708986373943,0.5458369447474123,0.488378605432652,0.15695310382217403,0.2720848056537102,0.0,0.1978932935093609,0.17218543046357615,0.6603773584905659,0.1271301976823449,0.8109299493392461
57,0.4940480546606896,0.566200461483966,0.6886304288098377,0.6775321221229897,0.538435316284914,0.3772986091664333,0.15559772296015179,0.31896348645465256,0.0,0.22399493135232795,0.17218543046357615,0.6603773584905659,0.1267893660531697,0.8192950131712304
58,0.4803230646235197,0.537938474439223,0.6350685360363477,0.6264392342634144,0.5320082096370777,0.5707084850182023,0.1854161019246408,0.21378091872791516,0.0,0.24072613975399193,0.17218543046357615,0.6603773584905659,0.12644853442399454,0.8276600770032146
59,0.5087605261678108,0.5003131114156707,0.6408129589484921,0.6364849561304848,0.4963953583413909,0.21459908522356017,0.23786934128490106,0.25883392226148405,0.0,0.20879970624427457,0.17218543046357615,0.6603773584905659,0.12610770279481934,0.8360251408351989
60,0.5756826270250626,0.5245793101611249,0.7347880001402269,0.7029199891353075,0.5285761574273216,0.3884066087930552,0.2865275142314991,0.4690223792697291,0.0,0.16213823995718935,0.17218543046357615,0.6603773584905659,0.12576687116564417,0.8443902046671832
61,0.5592323446022647,0.454301484929287,0.7336623780519456,0.6903530544591581,0.45974482505179326,0.4661626061794082,0.371645432366495,0.4090106007067137,0.0,0.11198848567974551,0.17218543046357615,0.6603773584905659,0.12542603953646897,0.8527552684991676
62,0.4604643941906721,0.38719933940534634,0.6089063828642378,0.6067521273448158,0.379441496681971,0.14729767572108654,0.375304960693955,0.26590106007067127,0.0,0.1468510559630145,0.17218543046357615,0.6603773584905659,0.12508520790729377,0.8611203323311518
63,0.4066697580641878,0.37888351000330056,0.4906024687050152,0.5019192841201803,0.34965785670291716,0.10090544198637172,0.37815126050420167,0.3056537102473499,0.0,0.2244391935667145,0.17218543046357615,0.6603773584905659,0.1244035446489434,0.851825631071973
64,0.4606837562176902,0.4686320968662834,0.5344480339427791,0.5190421991873873,0.4452751371613841,0.2430032780404237,0.3988614800759013,0.452532391048292,0.0,0.2610343159136481,0.17218543046357615,0.6603773584905659,0.12406271301976823,0.8425309298127942
65,0.5830123359800372,0.6006662806026388,0.7044883297556379,0.661528210101372,0.6079106679587101,0.470083076635863,0.4159663865546218,0.4655477031802121,0.0,0.2381593885311446,0.17218543046357615,0.6603773584905659,0.12338104976141784,0.8332367862245375
66,0.6406796402134853,0.6464258812133408,0.8178807596073967,0.763064804413792,0.6482953118098171,0.6138336600392048,0.3484684196259149,0.3533568904593639,0.0,0.1938734928882786,0.17218543046357615,0.6603773584905659,0.12269938650306747,0.8239420849653587
67,0.6395955865274829,0.7079399164165401,0.8250668592888144,0.7661372607931267,0.7175805898332914,0.4282647251003454,0.3332068311195446,0.29010600706713774,0.0,0.23270506263905455,0.17218543046357615,0.6603773584905659,0.12235855487389227,0.81464738370618
68,0.6252965418997096,0.7326740534494633,0.7693765570041173,0.750328995617739,0.7500374891313699,0.5517595444786708,0.31634589319598805,0.36042402826855124,0.0,0.2885408348834395,0.17218543046357615,0.6603773584905659,0.1216768916155419,0.8053532401179233
69,0.6131846746005296,0.751058111685881,0.7186200231918369,0.7194222857546899,0.7821183172003137,0.5890040138149912,0.33626999186771483,0.4991166077738515,0.0,0.33769223375417345,0.17218543046357615,0.6603773584905659,0.11963190184049077,0.8230124475381643
70,0.6016991820292548,0.7508883015684256,0.6616546318588008,0.6750486657228327,0.7845678216465566,0.643890600205358,0.3025210084033614,0.3763250883392225,0.0,0.378955849102367,0.17218543046357615,0.6603773584905659,0.11758691206543966,0.8406722126293272
71,0.5788086329856466,0.7414921417358689,0.645626066820427,0.6152136818242244,0.7721624052769251,0.6432371884626156,0.2990512333965844,0.3008244994110718,0.0,0.3838553894754675,0.17218543046357615,0.6603773584905659,0.11554192229038854,0.8583319777204903
72,0.5701115966381076,0.709964650839829,0.6981269839640816,0.6636038299832001,0.7374354243954544,0.5689404297143108,0.3606668473841149,0.20671378091872794,0.0,0.322433145701273,0.17218543046357615,0.6603773584905659,0.11383776414451259,0.8759911851407313
73,0.5518867440168016,0.7013956957361267,0.6939452021513453,0.6857323564873172,0.7269373192450006,0.5948847194996734,0.3769314177283816,0.30388692579505294,0.0,0.31916688982967045,0.17218543046357615,0.6603773584905659,0.11179277436946147,0.8936509502318943
74,0.5546198599743617,0.7363922034873309,0.6607420681281275,0.6500333286118747,0.7710931873613469,0.5909642490432185,0.37495256166982915,0.36018845700824487,0.0,0.3689433498636543,0.17218543046357615,0.6603773584905659,0.10974778459441034,0.9113107153230575
75,0.5632529271160931,0.69774926037833,0.6844926398392501,0.6741532667645886,0.7162071682651661,0.6837487165126482,0.37815126050420167,0.42844522968197885,0.0,0.3232828865175228,0.17218543046357615,0.6603773584905659,0.10770279481935924,0.9075927232852015
76,0.4876420161670856,0.573335816027257,0.6674240565169911,0.6646713739374137,0.573707279284482,0.4877251936899095,0.36879913255624835,0.4337455830388691,0.0,0.24405289774334804,0.17218543046357615,0.6603773584905659,0.10599863667348329,0.9038747312473456
77,0.38255897628561275,0.4068509546120347,0.5397409547351546,0.4999282628230488,0.37964015153546704,0.23812190796228883,0.34521550555706154,0.28621908127208484,0.0,0.21027000674872953,0.17218543046357615,0.6603773584905659,0.10429447852760736,0.9001572968804118
78,0.3009671890802501,0.3177633932927817,0.4208350963640668,0.3661259567531223,0.26984065349294717,0.12508167646784282,0.3601518026565465,0.2983510011778563,0.0,0.2284187451136077,0.17218543046357615,0.6603773584905659,0.10224948875255623,0.8964393048425557
79,0.29787467778700494,0.3361497566439162,0.38657210571499157,0.3425536009431318,0.3027650138339726,0.12050779426864558,0.301707779886148,0.34452296819787975,0.0,0.2686218269849596,0.17218543046357615,0.6603773584905659,0.10054533060668028,0.8927213128046999
80,0.3351140460584996,0.44736188434359514,0.3853895423099485,0.39212725436215345,0.4565643661474721,0.36968828416272703,0.2586066684738412,0.308303886925795,0.0,0.35730951183628745,0.17218543046357615,0.6603773584905659,0.09850034083162917,0.8890038784377661
81,0.38796213065202156,0.5011683089755268,0.4445370233736434,0.44721940066162924,0.5262337034906839,0.7020442453094372,0.25806451612903225,0.32885747938751475,0.0,0.353508431289848,0.17218543046357615,0.6603773584905659,0.09781867757327879,0.8945805876590889
82,0.4093197485699571,0.4725451872918507,0.4870356435218439,0.4736754308063462,0.4784996881805301,0.26752543638569964,0.24844131200867445,0.3825088339222614,0.0,0.2990901462126745,0.17218543046357615,0.6603773584905659,0.09679618268575323,0.9001572968804118
83,0.37357213700052405,0.41801795479465165,0.483333754558402,0.4757421937480415,0.3988028363450855,0.3361336693736582,0.1947682298725942,0.3056537102473499,0.0,0.2598814875435398,0.17218543046357615,0.6603773584905659,0.09611451942740284,0.9057340061017345
84,0.37545908475617784,0.40125823406186,0.47371623507402516,0.4460992938636221,0.3546602690936602,0.252496966302623,0.17809704526972078,0.2915194346289751,0.0,0.2540762013111877,0.17218543046357615,0.6603773584905659,0.09543285616905248,0.9113107153230575
85,0.3714367908359897,0.37986881848271636,0.4370617730640429,0.3905914232541492,0.36076064643061656,0.11070661812750865,0.23719165085388993,0.16725559481743235,0.0,0.264787059785518,0.17218543046357615,0.6603773584905659,0.09441036128152691,0.9168874245443802
86,0.3867206275808619,0.3930422929642008,0.425017181906453,0.392370551007879,0.4080881272403647,0.409315784560814,0.3403361344537815,0.27473498233215554,0.21428571428571427,0.28413615392210856,0.17218543046357615,0.6603773584905659,0.09372869802317654,0.9224641337657032
87,0.3904527014980843,0.44922598390996704,0.4104329792469037,0.38297633919593244,0.4673249930179928,0.3370945689953383,0.3419625914882082,0.3021201413427561,1.0,0.3392798140312414,0.17218543046357615,0.6603773584905659,0.09406952965235173,0.920604858911314
88,0.389580143122469,0.5257953862360574,0.4223694426485767,0.37988095976333813,0.5442585207593251,0.5478390740222161,0.3400379506641366,0.3041224970553592,1.0,0.38994432154656566,0.17218543046357615,0.6603773584905659,0.09441036128152691,0.9187461417278472
89,0.40430606139385095,0.5695518421580381,0.41552249708743183,0.397023742374063,0.604632648345941,0.7170727153925138,0.3208186500406614,0.2941696113074205,1.0,0.4295978429411056,0.17218543046357615,0.6603773584905659,0.0947511929107021,0.9168874245443802
90,0.46887830352362236,0.5986990957034961,0.4783456163469384,0.46013833185473096,0.6175430399183992,0.714894676250039,0.29316888045540795,0.20141342756183744,0.07142857142857142,0.4028642474303994,0.17218543046357615,0.6603773584905659,0.0947511929107021,0.9150281496899914
91,0.5212330112357901,0.5623168554342177,0.5627170158350725,0.5618728002601299,0.5746256825542644,0.5288901334826847,0.31105990783410137,0.17932862190812715,0.0,0.31124942527990207,0.17218543046357615,0.6603773584905659,0.09509202453987729,0.9131694325065244
92,0.4974632882961809,0.4762968895550381,0.5732003566553421,0.5845323662811008,0.5010759756130794,0.42107719593017834,0.3605313092979127,0.15488810365135453,0.0,0.23876757450799957,0.17218543046357615,0.6603773584905659,0.09543285616905248,0.9113107153230575
93,0.392500046859936,0.40070577490144954,0.47835270017498477,0.48663091325430674,0.41471839387336473,0.3224120227760665,0.3448088912984548,0.2508833922261484,0.0,0.2502238040434963,0.17218543046357615,0.6603773584905659,0.09577368779822767,0.9131694325065244
94,0.341906718573894,0.37211082684208696,0.40606585840369824,0.4088900096313166,0.35010343567776836,0.27275273032763936,0.3521279479533749,0.36130742049469966,0.0,0.2821120883385557,0.17218543046357615,0.6603773584905659,0.09611451942740284,0.9150281496899914
95,0.3558715931328411,0.3999528159590229,0.4465690067134007,0.45096770349085746,0.3719304831178265,0.19565014468402878,0.37077798861480077,0.2859835100117786,0.0,0.2732862012281543,0.17218543046357615,0.6603773584905659,0.09679618268575323,0.9168874245443802
96,0.36349513186385973,0.41870923308577224,0.43415803766730443,0.4249930036230132,0.43142578192459746,0.3354802576309157,0.3566007047980483,0.25441696113074197,0.0,0.2972442897199934,0.17218543046357615,0.6603773584905659,0.09713701431492842,0.9187461417278472
97,0.4061622038350179,0.44936623432105716,0.47591964982337087,0.46695456119158285,0.5018356266241275,0.4772706058060301,0.3496882624017349,0.20936395759717308,0.0,0.28955644711246986,0.17218543046357615,0.6603773584905659,0.0974778459441036,0.920604858911314
98,0.47818478461951,0.4869882677344637,0.5853020170158625,0.5766161058772084,0.5277688807386531,0.35442919817044716,0.391162916779615,0.1360424028268551,0.0,0.2381299189279673,0.17218543046357615,0.6603773584905659,0.09781867757327879,0.9224641337657032
99,0.4532554616274167,0.4763158427204859,0.5481540422795832,0.5462084670920859,0.49131249717088465,0.2845141416970037,0.36698292220113854,0.20600706713780914,0.0,0.25687761347647475,0.17218543046357615,0.6603773584905659,0.09781867757327879,0.9317582773539598
100,0.3959981614605961,0.4473828111693563,0.4653343997121535,0.43909559442202806,0.48862014467479487,0.3465882572575376,0.3626999186771483,0.17932862190812715,0.0,0.2959657738840593,0.17218543046357615,0.6603773584905659,0.09815950920245398,0.9410529786131385
101,0.4496663980030333,0.507764010551278,0.4793582051790026,0.44157882199546483,0.5725548236981082,0.5471856622794736,0.3252914068853348,0.23763250883392228,0.6428571428571429,0.33199320238447383,0.17218543046357615,0.6603773584905659,0.09815950920245398,0.9503476798723174
102,0.47972602829036237,0.5867736103295766,0.530755816370871,0.5183481273622066,0.6518824692669574,0.5778960141883693,0.2500948766603415,0.2241460541813899,1.0,0.3536247816417517,0.17218543046357615,0.6603773584905659,0.09815950920245398,0.959641823460574
103,0.4788307614219476,0.6582488447269754,0.5364254098883596,0.5555502372037973,0.7166822388162224,0.6279781024703357,0.22607752778530768,0.23674911660777387,1.0,0.40366236829738966,0.17218543046357615,0.6603773584905659,0.09850034083162917,0.9689365247197529
104,0.4491471084159633,0.7137011664648836,0.4911044059326972,0.5184950341169192,0.7423386481730296,0.7811070661812751,0.228110599078341,0.26413427561837455,0.7857142857142857,0.48136161074804606,0.17218543046357615,0.6603773584905659,0.09850034083162917,0.9782312259789316
105,0.4185082893189498,0.6862080632400533,0.43746098572644954,0.45587111014597026,0.6992768834614687,0.7432091851022123,0.1858227161832475,0.2738515901060071,0.0,0.5031033325644723,0.17218543046357615,0.6603773584905659,0.09850034083162917,0.9865962898109158
106,0.42470162445061854,0.655118724933478,0.5029848551923322,0.5028222343602082,0.6646999979190582,0.7556240082143191,0.19013282732447817,0.3016489988221437,0.0,0.42707675505218523,0.17218543046357615,0.6603773584905659,0.09884117246080434,0.9949613536429002
107,0.4383654928320597,0.6385569879424566,0.49659473501274354,0.4787892503613742,0.665651224290984,0.635396247549706,0.18826240173488748,0.3286219081272084,0.0,0.41934537392238935,0.17218543046357615,0.6603773584905659,0.09884117246080434,1.0033264174748846
108,0.45216480680259696,0.6389000231621327,0.4629700498105431,0.45400162634777974,0.6893523787416997,0.8285011979215284,0.19151531580374087,0.3012367491166077,0.0,0.445961157450403,0.17218543046357615,0.6603773584905659,0.09884117246080434,1.0116914813068687
109,0.4590590850821594,0.5910124601695381,0.4789622536139073,0.48469732746408,0.6572431468902478,0.783720713152245,0.1700189753320683,0.2851590106007067,0.0,0.3964607236672548,0.17218543046357615,0.6603773584905659,0.09918200408997954,1.020056545138853
110,0.4363709709623236,0.5159873792408023,0.4793128215747675,0.49653155898043044,0.5568552979597552,0.5458788387939887,0.19802114394144754,0.19257950530035328,0.0,0.33836556604776913,0.17218543046357615,0.6603773584905659,0.09918200408997954,1.0284216089708373
111,0.4445266995451638,0.525631406702884,0.5088147859942453,0.5301135358771965,0.5498963586257446,0.43487571449750445,0.23095689888858767,0.33657243816254423,0.0,0.3234855655409197,0.17218543046357615,0.6603773584905659,0.09952283571915473,1.0349273979484326
112,0.4828114494715421,0.6216756083774011,0.5651324019095898,0.5709206087980667,0.6424555885192946,0.4315317838140577,0.2655191108701545,0.4249116607773852,0.0,0.3542507226732412,0.17218543046357615,0.6603773584905659,0.09952283571915473,1.04143374459695
